"author","timestamp","categories","sha"
"Airistotal","2015-07-16 16:41:58+00:00","","4d0243e"
"Airistotal","2015-07-16 16:45:56+00:00","","c900528"
"Airistotal","2015-07-16 19:15:15+00:00","","923f7b0"
"Airistotal","2015-07-16 19:26:39+00:00","","664897e"
"jmchilton","2015-07-17 09:33:17+00:00","","341a2f1"
"dannon","2015-07-17 11:54:25+00:00","","7019e32"
"dannon","2015-07-17 12:04:19+00:00","","345c86d"
"dannon","2015-07-17 12:06:04+00:00","","c18887c"
"dannon","2015-07-17 12:30:55+00:00","","2235834"
"jmchilton","2015-07-17 13:00:39+00:00","","1b23081"
"jmchilton","2015-07-17 13:14:12+00:00","","7719ea7"
"carlfeberhard","2015-07-17 13:18:04+00:00","","9e2e909"
"jmchilton","2015-07-17 13:50:32+00:00","","70ef7e5"
"jmchilton","2015-07-17 13:56:52+00:00","","be3bd7a"
"blankenberg","2015-07-17 14:54:52+00:00","","4d0a9a8"
"blankenberg","2015-07-17 15:26:30+00:00","","0afcfcb"
"carlfeberhard","2015-07-17 15:28:53+00:00","","0c03f69"
"blankenberg","2015-07-17 15:29:55+00:00","","b11f5a5"
"carlfeberhard","2015-07-17 16:21:44+00:00","","25770f4"
"jmchilton","2015-07-17 18:24:16+00:00","","ef55279"
"Airistotal","2015-07-17 18:32:22+00:00","","6ab9c52"
"Airistotal","2015-07-17 18:39:40+00:00","","a114a8c"
"Airistotal","2015-07-17 18:42:27+00:00","","739dddb"
"Airistotal","2015-07-17 18:47:30+00:00","","2a04abe"
"Airistotal","2015-07-17 18:50:08+00:00","","753b5a4"
"Airistotal","2015-07-17 19:14:13+00:00","","7576010"
"guerler","2015-07-17 19:18:34+00:00","","85fc576"
"Airistotal","2015-07-17 19:24:12+00:00","","115d5e2"
"Airistotal","2015-07-17 19:28:23+00:00","","7e6198a"
"Airistotal","2015-07-17 19:30:43+00:00","","e7eb768"
"Airistotal","2015-07-17 19:33:34+00:00","","1ac9e5f"
"Airistotal","2015-07-17 19:41:10+00:00","","6f4eeb2"
"Airistotal","2015-07-17 19:42:29+00:00","","3811c43"
"guerler","2015-07-17 19:43:05+00:00","","f429818"
"Airistotal","2015-07-17 19:43:33+00:00","","5710ee1"
"blankenberg","2015-07-17 20:31:56+00:00","","807dd81"
"guerler","2015-07-17 23:48:16+00:00","","f36f785"
"guerler","2015-07-18 00:26:32+00:00","","ad66114"
"dannon","2015-07-18 12:49:18+00:00","","209ff0f"
"jmchilton","2015-07-18 18:24:54+00:00","","428705e"
"guerler","2015-07-18 20:15:53+00:00","","3678c11"
"guerler","2015-07-18 20:42:30+00:00","","04eadf4"
"guerler","2015-07-18 20:51:19+00:00","","dbc1bd5"
"vimalkvn","2015-07-20 11:30:58+00:00","","dfb5900"
"vimalkvn","2015-07-20 11:30:58+00:00","","ea89dd8"
"martenson","2015-07-20 11:31:26+00:00","","6d9ac63"
"jmchilton","2015-07-20 12:48:01+00:00","","08136a8"
"Airistotal","2015-07-20 13:20:41+00:00","","48931a6"
"dannon","2015-07-20 19:36:59+00:00","","b0c6512"
"dannon","2015-07-20 19:38:36+00:00","","fed3bdd"
"jmchilton","2015-07-20 19:47:24+00:00","","0a9a2f8"
"nsoranzo","2015-07-21 00:48:19+00:00","","4ba3cf2"
"dannon","2015-07-21 10:37:56+00:00","","54368b1"
"dannon","2015-07-21 12:19:11+00:00","","01010d3"
"dannon","2015-07-21 12:21:33+00:00","","ed616f5"
"dannon","2015-07-21 12:28:29+00:00","","e7d3cce"
"Airistotal","2015-07-21 13:45:28+00:00","","b809664"
"Airistotal","2015-07-21 13:47:17+00:00","","bbac9c4"
"jmchilton","2015-07-21 13:59:04+00:00","","e9e34c9"
"guerler","2015-07-21 14:59:48+00:00","","51dca28"
"carlfeberhard","2015-07-21 15:32:44+00:00","","c46be96"
"carlfeberhard","2015-07-21 17:08:43+00:00","","1fd38fb"
"carlfeberhard","2015-07-21 17:30:30+00:00","","c91cabf"
"dannon","2015-07-21 18:03:22+00:00","","6049a74"
"carlfeberhard","2015-07-21 18:31:07+00:00","","04d5b63"
"carlfeberhard","2015-07-21 18:56:07+00:00","","e649ff2"
"carlfeberhard","2015-07-21 19:15:51+00:00","","e618782"
"dannon","2015-07-21 19:19:52+00:00","","cc664ff"
"Airistotal","2015-07-21 20:06:29+00:00","","6cf4b1b"
"Airistotal","2015-07-21 20:15:00+00:00","","fc09e47"
"dannon","2015-07-21 22:23:01+00:00","","90ddc23"
"carlfeberhard","2015-07-22 14:06:23+00:00","","d28f1c7"
"jgoecks","2015-07-22 14:32:00+00:00","","19c85e0"
"jgoecks","2015-07-22 14:32:00+00:00","","f751314"
"dannon","2015-07-22 15:49:51+00:00","","14f966e"
"nsoranzo","2015-07-22 16:18:56+00:00","","95a46d1"
"jmchilton","2015-07-22 16:29:31+00:00","","96efac8"
"dannon","2015-07-22 16:29:56+00:00","","95f63e7"
"nturaga","2015-07-22 16:36:12+00:00","","bcd1f74"
"dannon","2015-07-22 16:37:26+00:00","","488d42d"
"dannon","2015-07-22 16:41:21+00:00","","ba7963d"
"dannon","2015-07-22 17:06:03+00:00","","a2c50db"
"dannon","2015-07-22 17:41:04+00:00","","558a590"
"dannon","2015-07-22 17:44:56+00:00","","2f8580b"
"dannon","2015-07-22 17:47:07+00:00","","c77bff0"
"carlfeberhard","2015-07-22 18:23:49+00:00","","33181f5"
"carlfeberhard","2015-07-22 19:56:32+00:00","","27692c4"
"carlfeberhard","2015-07-22 20:18:47+00:00","","15b3256"
"carlfeberhard","2015-07-22 20:23:57+00:00","","5a0aa61"
"carlfeberhard","2015-07-23 00:19:59+00:00","","19b2b7d"
"carlfeberhard","2015-07-23 13:38:25+00:00","","a9c0baa"
"dannon","2015-07-23 13:43:19+00:00","","07a0341"
"carlfeberhard","2015-07-23 15:02:07+00:00","","df952cb"
"dannon","2015-07-23 15:29:13+00:00","","b22e1d1"
"carlfeberhard","2015-07-23 15:29:25+00:00","","84474c8"
"dannon","2015-07-23 15:30:35+00:00","","ef52056"
"dannon","2015-07-23 15:37:43+00:00","","5edbdea"
"dannon","2015-07-23 15:40:49+00:00","","30d7d9a"
"dannon","2015-07-23 15:43:02+00:00","","134e2b4"
"dannon","2015-07-23 15:44:57+00:00","","e1ade4e"
"carlfeberhard","2015-07-23 15:50:05+00:00","","cd918f6"
"Airistotal","2015-07-23 16:41:03+00:00","","3ccc765"
"carlfeberhard","2015-07-23 17:03:14+00:00","","39c7209"
"carlfeberhard","2015-07-23 17:03:27+00:00","","c253eee"
"guerler","2015-07-23 17:04:28+00:00","","64a7b9e"
"davebx","2015-07-23 17:11:38+00:00","","b01d20b"
"davebx","2015-07-23 17:11:38+00:00","","cf6cbd4"
"dannon","2015-07-23 17:18:21+00:00","","0c29dd4"
"guerler","2015-07-23 17:22:02+00:00","","a022738"
"carlfeberhard","2015-07-23 17:23:30+00:00","","05a15c8"
"guerler","2015-07-23 17:39:55+00:00","","3c6a431"
"carlfeberhard","2015-07-23 17:51:37+00:00","","b8dac9f"
"carlfeberhard","2015-07-23 18:01:48+00:00","","137b212"
"dannon","2015-07-23 18:02:00+00:00","","898ff31"
"carlfeberhard","2015-07-23 18:40:04+00:00","","504b9a2"
"carlfeberhard","2015-07-23 19:05:32+00:00","","7f22635"
"carlfeberhard","2015-07-23 19:05:35+00:00","","10638ba"
"Airistotal","2015-07-24 12:56:12+00:00","","31bed7f"
"dannon","2015-07-24 14:04:47+00:00","","5788066"
"hexylena","2015-07-24 14:20:16+00:00","","8f175ef"
"dannon","2015-07-24 14:23:26+00:00","","784e07c"
"dannon","2015-07-24 14:23:52+00:00","","486ba9f"
"dannon","2015-07-24 14:37:18+00:00","","7144ed8"
"dannon","2015-07-24 14:39:30+00:00","","b5e7e1e"
"carlfeberhard","2015-07-24 17:15:34+00:00","","d59c846"
"dannon","2015-07-24 19:28:05+00:00","","1c04e14"
"dannon","2015-07-24 19:30:22+00:00","","2436017"
"jgoecks","2015-07-24 20:45:18+00:00","","80f4bd7"
"jgoecks","2015-07-24 20:45:18+00:00","","e36d1c2"
"dannon","2015-07-24 21:23:44+00:00","","28a544c"
"dannon","2015-07-24 21:23:44+00:00","","349378a"
"jgoecks","2015-07-24 22:21:04+00:00","","59a3804"
"dannon","2015-07-24 22:30:04+00:00","","54a1de7"
"dannon","2015-07-24 23:18:08+00:00","","18b058a"
"guerler","2015-07-27 11:01:26+00:00","","486bbb0"
"guerler","2015-07-27 11:09:32+00:00","","a390f07"
"dannon","2015-07-27 12:19:39+00:00","","4afc756"
"jmchilton","2015-07-27 12:56:05+00:00","","1b2fbad"
"jmchilton","2015-07-27 14:52:09+00:00","","a0fc6e3"
"dannon","2015-07-27 15:46:37+00:00","","29ce33e"
"dannon","2015-07-27 16:07:09+00:00","","e3bbae0"
"dannon","2015-07-27 16:14:06+00:00","","674fb8c"
"carlfeberhard","2015-07-27 16:36:20+00:00","","aa86430"
"dannon","2015-07-27 16:49:13+00:00","","58766ab"
"carlfeberhard","2015-07-27 16:53:58+00:00","","2b97a65"
"carlfeberhard","2015-07-27 16:54:05+00:00","","7aace6d"
"dannon","2015-07-27 16:55:50+00:00","","8d47c0b"
"carlfeberhard","2015-07-27 17:03:59+00:00","","c9a5ce7"
"carlfeberhard","2015-07-27 17:07:15+00:00","","054b4d5"
"hexylena","2015-07-27 17:12:52+00:00","","c35a5f5"
"dannon","2015-07-27 18:23:04+00:00","","15618d6"
"dannon","2015-07-27 18:36:04+00:00","","5280393"
"dannon","2015-07-27 18:39:07+00:00","","abe5571"
"guerler","2015-07-27 19:21:24+00:00","","3c372fc"
"guerler","2015-07-27 19:33:53+00:00","","638ef77"
"hexylena","2015-07-27 20:10:17+00:00","","e8b267b"
"dannon","2015-07-27 20:30:57+00:00","","0de044d"
"jmchilton","2015-07-28 11:38:04+00:00","","e8f3553"
"jmchilton","2015-07-28 11:39:19+00:00","","607aca8"
"gregvonkuster","2015-07-28 12:36:13+00:00","","e55c5e5"
"nturaga","2015-07-28 14:16:10+00:00","","04a5bd7"
"nturaga","2015-07-28 14:16:10+00:00","","e382378"
"nturaga","2015-07-28 14:28:42+00:00","","484099d"
"nturaga","2015-07-28 14:28:42+00:00","","a1cc1ed"
"hexylena","2015-07-28 15:01:38+00:00","","0ff497c"
"Airistotal","2015-07-28 16:20:12+00:00","","6849970"
"Airistotal","2015-07-28 16:25:45+00:00","","3d335f8"
"jmchilton","2015-07-28 16:45:06+00:00","","b481e74"
"Airistotal","2015-07-28 16:58:08+00:00","","c1fb360"
"blankenberg","2015-07-28 19:10:11+00:00","","1afe5b7"
"blankenberg","2015-07-28 19:10:11+00:00","","ac43237"
"nsoranzo","2015-07-28 19:17:10+00:00","","adaf150"
"dannon","2015-07-28 19:19:30+00:00","","48a2566"
"carlfeberhard","2015-07-28 19:24:02+00:00","","1c727a4"
"dannon","2015-07-28 19:32:27+00:00","","1692870"
"blankenberg","2015-07-28 20:22:16+00:00","","1e6c49b"
"carlfeberhard","2015-07-28 20:44:40+00:00","","2ddb970"
"guerler","2015-07-29 04:42:09+00:00","","95ed2a2"
"guerler","2015-07-29 04:50:20+00:00","","e5d61f3"
"guerler","2015-07-29 04:56:19+00:00","","fb190f6"
"guerler","2015-07-29 05:32:25+00:00","","6de2953"
"guerler","2015-07-29 05:41:04+00:00","","e550382"
"bgruening","2015-07-29 14:27:35+00:00","","c62db51"
"carlfeberhard","2015-07-29 17:57:34+00:00","","2c2f49b"
"dannon","2015-07-29 18:26:44+00:00","","9683615"
"dannon","2015-07-29 19:23:29+00:00","","cf011d6"
"guerler","2015-07-29 19:23:44+00:00","","bb7f9a8"
"dannon","2015-07-29 19:46:06+00:00","","9c3be3e"
"dannon","2015-07-29 19:53:31+00:00","","09f0aaf"
"dannon","2015-07-29 20:01:57+00:00","","8ae3406"
"dannon","2015-07-29 20:04:58+00:00","","29d7f8b"
"guerler","2015-07-29 20:06:22+00:00","","a927461"
"dannon","2015-07-29 20:08:21+00:00","","951ac2d"
"carlfeberhard","2015-07-29 20:26:37+00:00","","5fd4daf"
"guerler","2015-07-29 20:32:34+00:00","","6a8fed5"
"Airistotal","2015-07-29 21:06:23+00:00","","8d5ef14"
"Airistotal","2015-07-29 21:07:25+00:00","","e3b1302"
"blankenberg","2015-07-29 21:11:50+00:00","","1c0dace"
"Airistotal","2015-07-29 21:12:31+00:00","","cc2cd0f"
"Airistotal","2015-07-29 21:24:27+00:00","","13522af"
"dannon","2015-07-29 22:11:51+00:00","","86a39cb"
"dannon","2015-07-29 22:30:46+00:00","","6eb9c15"
"yhoogstrate","2015-07-30 10:06:07+00:00","","91a29d8"
"yhoogstrate","2015-07-30 11:12:51+00:00","","6ce94ce"
"gregvonkuster","2015-07-30 12:00:39+00:00","","73dc6f6"
"dannon","2015-07-30 12:23:18+00:00","","cce64de"
"carlfeberhard","2015-07-30 12:35:35+00:00","","87a58e2"
"dannon","2015-07-30 12:36:24+00:00","","ed29f74"
"Airistotal","2015-07-30 13:23:25+00:00","","6997642"
"blankenberg","2015-07-30 13:39:14+00:00","","dde800b"
"carlfeberhard","2015-07-30 13:43:57+00:00","","bb4588a"
"carlfeberhard","2015-07-30 14:00:26+00:00","","8644b21"
"Airistotal","2015-07-30 14:18:19+00:00","","45fb7f8"
"Airistotal","2015-07-30 14:21:03+00:00","","701328c"
"Airistotal","2015-07-30 14:29:06+00:00","","45e31f7"
"blankenberg","2015-07-30 15:53:08+00:00","","7c4a9ab"
"Airistotal","2015-07-30 15:57:21+00:00","","bd03135"
"dannon","2015-07-30 16:42:51+00:00","","6fadb2b"
"guerler","2015-07-30 16:46:12+00:00","","5cdd511"
"guerler","2015-07-30 16:52:47+00:00","","f83eaa8"
"carlfeberhard","2015-07-30 17:10:13+00:00","","de37500"
"dannon","2015-07-30 18:00:03+00:00","","4d4c68c"
"dannon","2015-07-30 18:00:03+00:00","","f36fb54"
"guerler","2015-07-30 18:27:24+00:00","","237a3d3"
"carlfeberhard","2015-07-30 21:22:36+00:00","","bf8d74d"
"carlfeberhard","2015-07-30 21:52:17+00:00","","d20add4"
"jmchilton","2015-07-31 14:13:00+00:00","","3945c5e"
"guerler","2015-07-31 14:32:12+00:00","","f753a61"
"carlfeberhard","2015-07-31 15:40:15+00:00","","1dc0876"
"carlfeberhard","2015-07-31 16:40:45+00:00","","e3f831f"
"carlfeberhard","2015-07-31 16:42:06+00:00","","8078d72"
"carlfeberhard","2015-07-31 16:48:10+00:00","","ba4aabc"
"guerler","2015-07-31 17:04:58+00:00","","fc829aa"
"nsoranzo","2015-07-31 17:56:08+00:00","","6f93df1"
"carlfeberhard","2015-07-31 19:17:43+00:00","","78d0edf"
"carlfeberhard","2015-07-31 19:26:35+00:00","","71a5b0d"
"dannon","2015-07-31 20:13:16+00:00","","4db7db2"
"carlfeberhard","2015-07-31 21:07:40+00:00","","f046c51"
"dannon","2015-07-31 21:20:12+00:00","","13728e7"
"carlfeberhard","2015-07-31 21:41:23+00:00","","4b5d0a8"
"bgruening","2015-08-01 10:42:50+00:00","","cf516c5"
"bgruening","2015-08-01 10:45:19+00:00","","d6cc36e"
"bgruening","2015-08-01 10:46:17+00:00","","f379de1"
"dannon","2015-08-01 12:10:03+00:00","","7c299fa"
"guerler","2015-08-02 16:54:05+00:00","","ecd38ef"
"guerler","2015-08-02 23:25:32+00:00","","1f9d544"
"jmchilton","2015-08-03 08:01:44+00:00","","c244c7c"
"jmchilton","2015-08-03 09:15:11+00:00","","1dd4694"
"gregvonkuster","2015-08-03 13:09:17+00:00","","2b87e65"
"martenson","2015-08-03 13:32:17+00:00","","8d12ff2"
"jmchilton","2015-08-03 15:06:58+00:00","","52fa00b"
"davebx","2015-08-03 17:36:38+00:00","","7401aa0"
"jmchilton","2015-08-03 17:41:00+00:00","","261a637"
"guerler","2015-08-03 17:51:37+00:00","","ea26355"
"guerler","2015-08-03 19:02:20+00:00","","d2e61e8"
"guerler","2015-08-03 19:02:20+00:00","","efcfc89"
"dannon","2015-08-04 13:33:41+00:00","","f17c533"
"jmchilton","2015-08-04 13:37:51+00:00","","a0639b8"
"dannon","2015-08-04 13:54:48+00:00","","7f9df48"
"jmchilton","2015-08-04 13:55:40+00:00","","e5bacc0"
"martenson","2015-08-04 13:56:44+00:00","","cdf764b"
"jmchilton","2015-08-04 14:00:13+00:00","","253ce7b"
"carlfeberhard","2015-08-04 15:23:57+00:00","","8574f72"
"carlfeberhard","2015-08-04 15:38:05+00:00","","326175c"
"Airistotal","2015-08-04 17:04:17+00:00","","7eb075e"
"dannon","2015-08-04 17:28:49+00:00","","efe59ea"
"Airistotal","2015-08-04 18:05:00+00:00","","711166c"
"Airistotal","2015-08-04 18:07:08+00:00","","5df4118"
"Airistotal","2015-08-04 18:08:03+00:00","","8395244"
"carlfeberhard","2015-08-04 20:17:37+00:00","","0b7b0b4"
"martenson","2015-08-04 20:30:19+00:00","","44ae751"
"carlfeberhard","2015-08-04 20:39:31+00:00","","ba26507"
"guerler","2015-08-05 05:03:40+00:00","","1338904"
"guerler","2015-08-05 05:05:35+00:00","","cc46b65"
"guerler","2015-08-05 05:49:10+00:00","","42c6153"
"guerler","2015-08-05 05:53:29+00:00","","d85342d"
"guerler","2015-08-05 08:41:18+00:00","","8e09384"
"guerler","2015-08-05 09:43:29+00:00","","8eca23e"
"hexylena","2015-08-05 14:32:56+00:00","","e3f2255"
"hexylena","2015-08-05 16:12:09+00:00","","aa3080f"
"martenson","2015-08-05 16:37:52+00:00","","9ad5c6c"
"martenson","2015-08-05 17:51:59+00:00","","0b486a7"
"martenson","2015-08-05 17:55:01+00:00","","0ad5c8a"
"gregvonkuster","2015-08-05 18:25:17+00:00","","45b4a4e"
"martenson","2015-08-05 18:27:25+00:00","","d583c37"
"gregvonkuster","2015-08-05 18:38:55+00:00","","d6a8540"
"jmchilton","2015-08-05 19:50:18+00:00","","668e650"
"davebx","2015-08-05 20:53:34+00:00","","1fa7c10"
"dannon","2015-08-05 23:58:29+00:00","","265d869"
"martenson","2015-08-06 13:33:44+00:00","","871e253"
"dannon","2015-08-06 14:04:31+00:00","","8d96580"
"dannon","2015-08-06 14:04:31+00:00","","9d22cd6"
"bgruening","2015-08-06 14:31:23+00:00","","8a68384"
"martenson","2015-08-06 14:38:12+00:00","","4d697b7"
"jmchilton","2015-08-06 15:16:40+00:00","","50de63d"
"martenson","2015-08-06 15:29:18+00:00","","7a39867"
"dannon","2015-08-06 15:56:11+00:00","","f776deb"
"nturaga","2015-08-06 16:21:20+00:00","","ef3d3f6"
"dannon","2015-08-06 16:23:09+00:00","","9838d93"
"dannon","2015-08-06 18:58:06+00:00","","d270ccd"
"martenson","2015-08-06 19:28:56+00:00","","a781f0a"
"martenson","2015-08-06 19:29:13+00:00","","6d62043"
"ericenns","2015-08-06 19:29:51+00:00","","864e2b5"
"jmchilton","2015-08-06 19:36:27+00:00","","4441fb4"
"dannon","2015-08-06 19:47:07+00:00","","0e48775"
"jmchilton","2015-08-06 20:10:16+00:00","","8f8d9ff"
"carlfeberhard","2015-08-06 20:13:24+00:00","","b8332ca"
"martenson","2015-08-06 20:26:53+00:00","","86757fb"
"Airistotal","2015-08-06 20:44:22+00:00","","c7b9ee3"
"dannon","2015-08-06 21:19:12+00:00","","19d9145"
"jmchilton","2015-08-07 13:29:48+00:00","","2a8aea0"
"jmchilton","2015-08-07 13:45:25+00:00","","73cbe35"
"guerler","2015-08-07 13:50:19+00:00","","395e103"
"nsoranzo","2015-08-07 14:31:29+00:00","","d9d86ee"
"davebx","2015-08-07 14:34:39+00:00","","9c49f57"
"nsoranzo","2015-08-07 14:37:27+00:00","","55e0f10"
"nsoranzo","2015-08-07 14:39:38+00:00","","86aa07d"
"nsoranzo","2015-08-07 14:40:55+00:00","","3df5818"
"davebx","2015-08-07 14:42:54+00:00","","849cdab"
"carlfeberhard","2015-08-07 15:38:39+00:00","","f49fc1c"
"dannon","2015-08-07 16:52:00+00:00","","725261e"
"davebx","2015-08-07 16:58:29+00:00","","48da7d6"
"davebx","2015-08-07 16:58:29+00:00","","51991f0"
"davebx","2015-08-07 17:45:41+00:00","","3f766f5"
"Airistotal","2015-08-07 17:47:01+00:00","","d6ef045"
"dannon","2015-08-07 18:03:43+00:00","","3feaedb"
"carlfeberhard","2015-08-07 18:14:49+00:00","","ff13fb8"
"davebx","2015-08-07 18:23:00+00:00","","cef6ad8"
"martenson","2015-08-07 18:41:05+00:00","","b887606"
"guerler","2015-08-07 19:06:14+00:00","","960d9e5"
"martenson","2015-08-07 19:18:18+00:00","","d6d8604"
"guerler","2015-08-07 19:18:30+00:00","","2d332e9"
"dannon","2015-08-07 19:21:10+00:00","","868087c"
"guerler","2015-08-07 20:24:24+00:00","","d76efc5"
"guerler","2015-08-07 20:36:22+00:00","","b0c7b73"
"guerler","2015-08-07 20:41:00+00:00","","1f3ee5f"
"guerler","2015-08-08 00:07:07+00:00","","3fae233"
"martenson","2015-08-08 13:09:24+00:00","","9467603"
"hexylena","2015-08-09 22:44:26+00:00","","f55b70e"
"martenson","2015-08-10 00:57:34+00:00","","c51b5c9"
"guerler","2015-08-10 13:54:12+00:00","","17b84cb"
"guerler","2015-08-10 14:03:26+00:00","","5e4c0bc"
"carlfeberhard","2015-08-10 14:10:33+00:00","","971b96d"
"carlfeberhard","2015-08-10 14:25:36+00:00","","3e21250"
"carlfeberhard","2015-08-10 14:30:39+00:00","","b0a8c6f"
"carlfeberhard","2015-08-10 14:53:26+00:00","","f658e15"
"martenson","2015-08-10 14:53:35+00:00","","913eb7f"
"dannon","2015-08-10 15:05:52+00:00","","5346343"
"dannon","2015-08-10 15:06:19+00:00","","4395c7f"
"guerler","2015-08-10 15:24:37+00:00","","92526c8"
"guerler","2015-08-10 15:26:37+00:00","","eaff25b"
"carlfeberhard","2015-08-10 15:37:48+00:00","","dcf1e99"
"guerler","2015-08-10 15:40:20+00:00","","4beeeec"
"dannon","2015-08-10 16:04:59+00:00","","87d5711"
"martenson","2015-08-10 16:08:59+00:00","","11f03d3"
"carlfeberhard","2015-08-10 16:43:05+00:00","","67e1ad3"
"martenson","2015-08-10 16:47:32+00:00","","524fd95"
"martenson","2015-08-10 17:08:39+00:00","","19e97d6"
"martenson","2015-08-10 17:12:38+00:00","","64edf4e"
"martenson","2015-08-10 17:12:38+00:00","","9886182"
"carlfeberhard","2015-08-10 17:26:08+00:00","","1b64bea"
"nturaga","2015-08-10 18:33:21+00:00","","a2c2f09"
"nturaga","2015-08-10 18:40:48+00:00","","fc6b965"
"davebx","2015-08-10 19:39:25+00:00","","ea7ad24"
"davebx","2015-08-10 19:40:32+00:00","","0f2e215"
"davebx","2015-08-10 20:25:17+00:00","","9f975e8"
"dannon","2015-08-10 20:35:12+00:00","","7baab04"
"davebx","2015-08-10 20:48:47+00:00","","624cf19"
"dannon","2015-08-11 00:04:51+00:00","","ee4f077"
"nturaga","2015-08-11 02:42:49+00:00","","a04147d"
"yhoogstrate","2015-08-11 08:58:06+00:00","","83bc5b7"
"nsoranzo","2015-08-11 11:50:14+00:00","","4b3a34f"
"guerler","2015-08-11 13:19:28+00:00","","b3c0725"
"davebx","2015-08-11 13:38:52+00:00","","d7e6d62"
"davebx","2015-08-11 13:50:44+00:00","","84329f8"
"Airistotal","2015-08-11 14:11:40+00:00","","21ab4d2"
"davebx","2015-08-11 14:22:54+00:00","","0efc866"
"davebx","2015-08-11 15:06:48+00:00","","5ddd2c9"
"Airistotal","2015-08-11 15:20:51+00:00","","dd51cfe"
"Airistotal","2015-08-11 15:34:57+00:00","","a27ff9b"
"guerler","2015-08-11 15:55:17+00:00","","c7ad460"
"guerler","2015-08-11 16:44:49+00:00","","a8def9a"
"nsoranzo","2015-08-11 16:46:00+00:00","","c00196f"
"guerler","2015-08-11 16:55:55+00:00","","80e45d2"
"guerler","2015-08-11 16:59:59+00:00","","ab87393"
"guerler","2015-08-11 17:00:59+00:00","","7695fec"
"guerler","2015-08-11 17:10:45+00:00","","4da5f13"
"guerler","2015-08-11 18:10:00+00:00","","82c7327"
"guerler","2015-08-11 18:17:22+00:00","","1686109"
"guerler","2015-08-11 18:20:02+00:00","","71bcb8d"
"guerler","2015-08-11 18:20:23+00:00","","2bdbe80"
"davebx","2015-08-11 18:28:04+00:00","","249d185"
"guerler","2015-08-11 18:28:40+00:00","","b07625b"
"davebx","2015-08-11 19:24:28+00:00","","5885ce8"
"davebx","2015-08-11 19:37:32+00:00","","7907136"
"martenson","2015-08-11 19:44:43+00:00","","db44611"
"Airistotal","2015-08-11 19:44:59+00:00","","1d3e304"
"davebx","2015-08-11 19:50:07+00:00","","f1fc95e"
"afgane","2015-08-11 21:01:14+00:00","","bb6a784"
"dannon","2015-08-11 23:29:38+00:00","","15b5a33"
"dannon","2015-08-11 23:45:45+00:00","","1d325e2"
"yhoogstrate","2015-08-12 08:57:42+00:00","","6a38e0b"
"jmchilton","2015-08-12 14:04:06+00:00","","6ddb2c2"
"dannon","2015-08-12 14:12:20+00:00","","01b69e3"
"martenson","2015-08-12 15:31:25+00:00","","6a25d97"
"martenson","2015-08-12 15:31:54+00:00","","40f6161"
"guerler","2015-08-12 15:35:45+00:00","","dd421d0"
"carlfeberhard","2015-08-12 15:45:46+00:00","","c72c7e5"
"carlfeberhard","2015-08-12 15:48:52+00:00","","a427491"
"nsoranzo","2015-08-12 17:25:40+00:00","","85c9712"
